gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
5064,Bodio,13,4.38,66,21,Bodio,Bodio,Bodio,TI,6.59,128,-2.21,-62
5071,Dalpe,13,6.27,43,21,Dalpe,Dalpe,Dalpe,TI,9.28,74,-3.01,-31
5072,Faido,13,5.23,426,21,Faido,Faido,Faido,TI,8.46,734,-3.23,-308
5073,Giornico,13,6.62,138,21,Giornico,Giornico,Giornico,TI,8.1,154,-1.48,-16
5076,Personico,13,7.65,71,21,Personico,Personico,Personico,TI,9.06,95,-1.41,-24
5077,Pollegio,13,5.31,83,21,Pollegio,Pollegio,Pollegio,TI,9.02,153,-3.71,-70
5078,Prato (Leventina),13,6.51,93,21,Prato (Leventina),Prato (Leventina),Prato (Leventina),TI,9.61,122,-3.1,-29
5079,Quinto,13,6.78,194,21,Quinto,Quinto,Quinto,TI,5.82,183,0.96,11
5091,Ascona,13,8.9,1146,21,Ascona,Ascona,Ascona,TI,16.64,2195,-7.74,-1049
5096,Brione sopra Minusio,13,7.05,98,21,Brione sopra Minusio,Brione sopra Minusio,Brione sopra Minusio,TI,9.8,135,-2.75,-37
5097,Brissago,13,8.74,407,21,Brissago,Brissago,Brissago,TI,9.94,498,-1.2,-91
5108,Gordola,13,7.91,980,21,Gordola,Gordola,Gordola,TI,9.73,1178,-1.82,-198
5112,Lavertezzo,13,10.88,265,21,Lavertezzo,Lavertezzo,Lavertezzo,TI,10.81,294,0.07,-29
5113,Locarno,13,11.24,3452,21,Locarno,Locarno,Locarno,TI,17.79,5487,-6.55,-2035
5115,Losone,13,9.57,1351,21,Losone,Losone,Losone,TI,15.6,2321,-6.03,-970
5117,Mergoscia,13,16.61,102,21,Mergoscia,Mergoscia,Mergoscia,TI,16.5,99,0.11,3
5118,Minusio,13,10.06,1842,21,Minusio,Minusio,Minusio,TI,16.41,3048,-6.35,-1206
5120,Muralto,13,8.2,524,21,Muralto,Muralto,Muralto,TI,13,905,-4.8,-381
5121,Orselina,13,13.79,313,21,Orselina,Orselina,Orselina,TI,18.21,400,-4.42,-87
5125,Ronco sopra Ascona,13,10.83,169,21,Ronco sopra Ascona,Ronco sopra Ascona,Ronco sopra Ascona,TI,14.37,238,-3.54,-69
5131,Tenero-Contra,13,10.84,742,21,Tenero-Contra,Tenero-Contra,Tenero-Contra,TI,12.89,857,-2.05,-115
5136,Onsernone,13,24.82,622,21,Onsernone,Onsernone,Onsernone,TI,36.94,945,-12.12,-323
5138,Cugnasco-Gerra,13,10.29,771,21,Cugnasco-Gerra,Cugnasco-Gerra,Cugnasco-Gerra,TI,14.94,1083,-4.65,-312
5141,Agno,13,5.6,477,21,Agno,Agno,Agno,TI,8.54,746,-2.94,-269
5143,Aranno,13,16.09,131,21,Aranno,Aranno,Aranno,TI,24.36,229,-8.27,-98
5144,Arogno,13,17.13,489,21,Arogno,Arogno,Arogno,TI,19.32,626,-2.19,-137
5146,Astano,13,23.35,247,21,Astano,Astano,Astano,TI,24.76,232,-1.41,15
5148,Bedano,13,8.27,333,21,Bedano,Bedano,Bedano,TI,9.95,408,-1.68,-75
5149,Bedigliora,13,16.49,298,21,Bedigliora,Bedigliora,Bedigliora,TI,17.54,325,-1.05,-27
5151,Bioggio,13,7.43,549,21,Bioggio,Bioggio,Bioggio,TI,10.47,749,-3.04,-200
5154,Bissone,13,5.53,110,21,Bissone,Bissone,Bissone,TI,7.47,153,-1.94,-43
5160,Brusino Arsizio,13,8.08,100,21,Brusino Arsizio,Brusino Arsizio,Brusino Arsizio,TI,13.69,189,-5.61,-89
5161,Cademario,13,5.37,105,21,Cademario,Cademario,Cademario,TI,10.5,199,-5.13,-94
5162,Cadempino,13,6.34,248,21,Cadempino,Cadempino,Cadempino,TI,8.1,312,-1.76,-64
5167,Canobbio,13,5.88,339,21,Canobbio,Canobbio,Canobbio,TI,8.67,466,-2.79,-127
5171,Caslano,13,8.48,826,21,Caslano,Caslano,Caslano,TI,11.03,1048,-2.55,-222
5176,Comano,13,10.28,744,21,Comano,Comano,Comano,TI,14.33,1041,-4.05,-297
5180,Cureglia,13,9.56,415,21,Cureglia,Cureglia,Cureglia,TI,10.43,442,-0.87,-27
5181,Curio,13,10.52,169,21,Curio,Curio,Curio,TI,14.71,232,-4.19,-63
5186,Grancia,13,1.91,17,21,Grancia,Grancia,Grancia,TI,5.17,43,-3.26,-26
5187,Gravesano,13,8.94,296,21,Gravesano,Gravesano,Gravesano,TI,9.2,312,-0.26,-16
5189,Lamone,13,10.84,356,21,Lamone,Lamone,Lamone,TI,7.77,267,3.07,89
5192,Lugano,13,8.9,10639,21,Lugano,Lugano,Lugano,TI,11.14,13645,-2.24,-3006
5193,Magliaso,13,9.01,373,21,Magliaso,Magliaso,Magliaso,TI,9.91,392,-0.9,-19
5194,Manno,13,7.52,269,21,Manno,Manno,Manno,TI,11.49,437,-3.97,-168
5196,Massagno,13,8.14,963,21,Massagno,Massagno,Massagno,TI,11.78,1386,-3.64,-423
5198,Melide,13,6.36,248,21,Melide,Melide,Melide,TI,10.89,428,-4.53,-180
5199,Mezzovico-Vira,13,4.31,177,21,Mezzovico-Vira,Mezzovico-Vira,Mezzovico-Vira,TI,5.62,227,-1.31,-50
5200,Miglieglia,13,13.78,97,21,Miglieglia,Miglieglia,Miglieglia,TI,19.91,128,-6.13,-31
5203,Morcote,13,4.93,84,21,Morcote,Morcote,Morcote,TI,11.02,182,-6.09,-98
5205,Muzzano,13,10.66,257,21,Muzzano,Muzzano,Muzzano,TI,11.83,366,-1.17,-109
5206,Neggio,13,9.07,92,21,Neggio,Neggio,Neggio,TI,13.58,161,-4.51,-69
5207,Novaggio,13,15.71,357,21,Novaggio,Novaggio,Novaggio,TI,12.91,307,2.8,50
5208,Origlio,13,11.75,499,21,Origlio,Origlio,Origlio,TI,13.89,610,-2.14,-111
5210,Paradiso,13,7.23,376,21,Paradiso,Paradiso,Paradiso,TI,11.69,648,-4.46,-272
5212,Ponte Capriasca,13,11.31,588,21,Ponte Capriasca,Ponte Capriasca,Ponte Capriasca,TI,14.96,773,-3.65,-185
5214,Porza,13,4.92,211,21,Porza,Porza,Porza,TI,10.78,480,-5.86,-269
5216,Pura,13,8.78,306,21,Pura,Pura,Pura,TI,10.33,419,-1.55,-113
5221,Savosa,13,10.86,559,21,Savosa,Savosa,Savosa,TI,12.89,677,-2.03,-118
5225,Sorengo,13,9.37,464,21,Sorengo,Sorengo,Sorengo,TI,10.78,476,-1.41,-12
5226,Capriasca,13,10.98,2076,21,Capriasca,Capriasca,Capriasca,TI,15.39,2984,-4.41,-908
5227,Torricella-Taverne,13,8.26,574,21,Torricella-Taverne,Torricella-Taverne,Torricella-Taverne,TI,12.05,817,-3.79,-243
5230,Vernate,13,7.64,123,21,Vernate,Vernate,Vernate,TI,12.49,169,-4.85,-46
5231,Vezia,13,10.62,510,21,Vezia,Vezia,Vezia,TI,10.86,529,-0.24,-19
5233,Vico Morcote,13,9.35,78,21,Vico Morcote,Vico Morcote,Vico Morcote,TI,15.35,128,-6,-50
5236,Collina d'Oro,13,7.23,812,21,Collina d'Oro,Collina d'Oro,Collina d'Oro,TI,9.37,1201,-2.14,-389
5237,Alto Malcantone,13,12.01,550,21,Alto Malcantone,Alto Malcantone,Alto Malcantone,TI,15.54,698,-3.53,-148
5238,Monteceneri,13,5.14,613,21,Monteceneri,Monteceneri,Monteceneri,TI,6.43,761,-1.29,-148
5239,Tresa,13,10.59,830,21,Tresa,Tresa,Tresa,TI,NA,NA,NA,NA
5240,Val Mara,13,12.53,858,21,Val Mara,Val Mara,Val Mara,TI,NA,NA,NA,NA
5242,Balerna,13,11.08,926,21,Balerna,Balerna,Balerna,TI,14.77,1257,-3.69,-331
5249,Castel San Pietro,13,8.61,643,21,Castel San Pietro,Castel San Pietro,Castel San Pietro,TI,14.02,1024,-5.41,-381
5250,Chiasso,13,7.93,1232,21,Chiasso,Chiasso,Chiasso,TI,11.95,1988,-4.02,-756
5251,Coldrerio,13,10.04,854,21,Coldrerio,Coldrerio,Coldrerio,TI,12.04,1055,-2,-201
5254,Mendrisio,13,10.11,4160,21,Mendrisio,Mendrisio,Mendrisio,TI,11.21,4891,-1.1,-731
5257,Morbio Inferiore,13,9.53,1086,21,Morbio Inferiore,Morbio Inferiore,Morbio Inferiore,TI,10.63,1247,-1.1,-161
5260,Novazzano,13,6.7,506,21,Novazzano,Novazzano,Novazzano,TI,8.72,676,-2.02,-170
5263,Riva San Vitale,13,10.65,789,21,Riva San Vitale,Riva San Vitale,Riva San Vitale,TI,11.34,863,-0.69,-74
5266,Stabio,13,8.26,935,21,Stabio,Stabio,Stabio,TI,11.04,1242,-2.78,-307
5268,Vacallo,13,8.65,737,21,Vacallo,Vacallo,Vacallo,TI,9.87,895,-1.22,-158
5269,Breggia,13,11.21,717,21,Breggia,Breggia,Breggia,TI,16.23,1073,-5.02,-356
5281,Biasca,13,5.05,581,21,Biasca,Biasca,Biasca,TI,8.52,1058,-3.47,-477
5287,Riviera,13,5.77,466,21,Riviera,Riviera,Riviera,TI,7.24,645,-1.47,-179
5304,Bosco/Gurin,13,12.5,25,21,Bosco/Gurin,Bosco/Gurin,Bosco/Gurin,TI,9.15,15,3.35,10
5307,Campo (Vallemaggia),13,3.95,9,21,Campo (Vallemaggia),Campo (Vallemaggia),Campo (Vallemaggia),TI,33.8,73,-29.85,-64
5309,Cerentino,13,2.08,4,21,Cerentino,Cerentino,Cerentino,TI,7.79,12,-5.71,-8
5310,Cevio,13,11.46,367,21,Cevio,Cevio,Cevio,TI,17.57,554,-6.11,-187
5315,Linescio,13,7.75,10,21,Linescio,Linescio,Linescio,TI,16.88,27,-9.13,-17
5317,Maggia,13,8.59,590,21,Maggia,Maggia,Maggia,TI,13.69,981,-5.1,-391
5323,Lavizzara,13,2.64,42,21,Lavizzara,Lavizzara,Lavizzara,TI,6.89,123,-4.25,-81
5324,Avegno Gordevio,13,12.26,533,21,Avegno Gordevio,Avegno Gordevio,Avegno Gordevio,TI,20.34,880,-8.08,-347
5396,Terre di Pedemonte,13,17.77,1422,21,Terre di Pedemonte,Terre di Pedemonte,Terre di Pedemonte,TI,23.58,1990,-5.81,-568
5397,Centovalli,13,16.14,505,21,Centovalli,Centovalli,Centovalli,TI,20.2,665,-4.06,-160
5398,Gambarogno,13,9.6,1073,21,Gambarogno,Gambarogno,Gambarogno,TI,12.08,1430,-2.48,-357
5399,Verzasca,13,9.96,224,21,Verzasca,Verzasca,Verzasca,TI,NA,NA,NA,NA
5401,Aigle,13,11.26,3699,22,Aigle,Aigle,Aigle,VD,14.7,4789,-3.44,-1090
5402,Bex,13,12.76,3607,22,Bex,Bex,Bex,VD,15.12,4533,-2.36,-926
5403,Chessel,13,16.96,370,22,Chessel,Chessel,Chessel,VD,19.04,456,-2.08,-86
5404,Corbeyrier,13,17.62,524,22,Corbeyrier,Corbeyrier,Corbeyrier,VD,20.33,624,-2.71,-100
5405,Gryon,13,12.7,858,22,Gryon,Gryon,Gryon,VD,18.34,1177,-5.64,-319
5406,Lavey-Morcles,13,10.4,450,22,Lavey-Morcles,Lavey-Morcles,Lavey-Morcles,VD,17.72,756,-7.32,-306
5407,Leysin,13,11.56,1256,22,Leysin,Leysin,Leysin,VD,16.96,1773,-5.4,-517
5408,Noville,13,5.86,309,22,Noville,Noville,Noville,VD,10.51,490,-4.65,-181
5409,Ollon,13,12.96,4641,22,Ollon,Ollon,Ollon,VD,15.89,5571,-2.93,-930
5410,Ormont-Dessous,13,8.22,511,22,Ormont-Dessous,Ormont-Dessous,Ormont-Dessous,VD,11.13,692,-2.91,-181
5411,Ormont-Dessus,13,6.35,490,22,Ormont-Dessus,Ormont-Dessus,Ormont-Dessus,VD,10.51,837,-4.16,-347
5412,Rennaz,13,11.86,325,22,Rennaz,Rennaz,Rennaz,VD,13.78,391,-1.92,-66
5413,Roche (VD),13,7.01,351,22,Roche VD,Roche (VD),Roche VD,VD,9.19,466,-2.18,-115
5414,Villeneuve (VD),13,11.01,1834,22,Villeneuve VD,Villeneuve (VD),Villeneuve VD,VD,14.56,2578,-3.55,-744
5415,Yvorne,13,12.97,757,22,Yvorne,Yvorne,Yvorne,VD,12.88,808,0.09,-51
5422,Aubonne,13,12.77,2203,22,Aubonne,Aubonne,Aubonne,VD,18.6,3055,-5.83,-852
5423,Ballens,13,11.77,415,22,Ballens,Ballens,Ballens,VD,8,249,3.77,166
5424,Berolle,13,12.26,197,22,Berolle,Berolle,Berolle,VD,13.33,212,-1.07,-15
5425,Bière,13,7.66,505,22,Bière,Bière,Bière,VD,12.09,794,-4.43,-289
5426,Bougy-Villars,13,7.41,179,22,Bougy-Villars,Bougy-Villars,Bougy-Villars,VD,18.21,471,-10.8,-292
5427,Féchy,13,8.3,381,22,Féchy,Féchy,Féchy,VD,10.49,484,-2.19,-103
5428,Gimel,13,11.99,1094,22,Gimel,Gimel,Gimel,VD,14.24,1262,-2.25,-168
5429,Longirod,13,15.95,446,22,Longirod,Longirod,Longirod,VD,21.37,606,-5.42,-160
5430,Marchissy,13,11.08,294,22,Marchissy,Marchissy,Marchissy,VD,22.38,532,-11.3,-238
5431,Mollens (VD),13,10.62,184,22,Mollens VD,Mollens (VD),Mollens VD,VD,15.63,247,-5.01,-63
5434,Saint-George,13,15.93,821,22,Saint-George,Saint-George,Saint-George,VD,19.35,988,-3.42,-167
5435,Saint-Livres,13,13.13,552,22,Saint-Livres,Saint-Livres,Saint-Livres,VD,22.36,950,-9.23,-398
5436,Saint-Oyens,13,11.94,291,22,Saint-Oyens,Saint-Oyens,Saint-Oyens,VD,16.37,364,-4.43,-73
5437,Saubraz,13,9.43,184,22,Saubraz,Saubraz,Saubraz,VD,16.74,280,-7.31,-96
5451,Avenches,13,7.99,1147,22,Avenches,Avenches,Avenches,VD,10.53,1541,-2.54,-394
5456,Cudrefin,13,7.58,595,22,Cudrefin,Cudrefin,Cudrefin,VD,17.3,1290,-9.72,-695
5458,Faoug,13,10.33,392,22,Faoug,Faoug,Faoug,VD,21.04,814,-10.71,-422
5464,Vully-les-Lacs,13,8.79,1490,22,Vully-les-Lacs,Vully-les-Lacs,Vully-les-Lacs,VD,12.15,1963,-3.36,-473
5471,Bettens,13,9.59,269,22,Bettens,Bettens,Bettens,VD,16.84,440,-7.25,-171
5472,Bournens,13,6.92,137,22,Bournens,Bournens,Bournens,VD,12.29,243,-5.37,-106
5473,Boussens,13,13.88,643,22,Boussens,Boussens,Boussens,VD,19.26,953,-5.38,-310
5474,La Chaux (Cossonay),13,15.91,373,22,La Chaux (Cossonay),La Chaux (Cossonay),La Chaux (Cossonay),VD,20.6,447,-4.69,-74
5475,Chavannes-le-Veyron,13,13.47,167,22,Chavannes-le-Veyron,Chavannes-le-Veyron,Chavannes-le-Veyron,VD,22.86,240,-9.39,-73
5476,Chevilly,13,14.47,278,22,Chevilly,Chevilly,Chevilly,VD,19.95,407,-5.48,-129
5477,Cossonay,13,13.52,2751,22,Cossonay,Cossonay,Cossonay,VD,17.87,3322,-4.35,-571
5479,Cuarnens,13,6.47,222,22,Cuarnens,Cuarnens,Cuarnens,VD,13.29,352,-6.82,-130
5480,Daillens,13,24.16,1325,22,Daillens,Daillens,Daillens,VD,34.6,1871,-10.44,-546
5481,Dizy,13,12.81,226,22,Dizy,Dizy,Dizy,VD,22.14,300,-9.33,-74
5482,Eclépens,13,14.04,795,22,Eclépens,Eclépens,Eclépens,VD,15.6,902,-1.56,-107
5483,Ferreyres,13,27.64,552,22,Ferreyres,Ferreyres,Ferreyres,VD,32.9,741,-5.26,-189
5484,Gollion,13,13,743,22,Gollion,Gollion,Gollion,VD,19.25,1000,-6.25,-257
5485,Grancy,13,16.05,485,22,Grancy,Grancy,Grancy,VD,19.01,493,-2.96,-8
5486,L'Isle,13,11.72,688,22,L'Isle,L'Isle,L'Isle,VD,20.51,1064,-8.79,-376
5487,Lussery-Villars,13,13.34,311,22,Lussery-Villars,Lussery-Villars,Lussery-Villars,VD,21.86,506,-8.52,-195
5488,Mauraz,13,12.22,65,22,Mauraz,Mauraz,Mauraz,VD,22.42,115,-10.2,-50
5489,Mex (VD),13,5.39,182,22,Mex VD,Mex (VD),Mex VD,VD,15.45,478,-10.06,-296
5490,Moiry,13,16.26,343,22,Moiry,Moiry,Moiry,VD,22.32,515,-6.06,-172
5491,Mont-la-Ville,13,10.6,277,22,Mont-la-Ville,Mont-la-Ville,Mont-la-Ville,VD,16.13,444,-5.53,-167
5492,Montricher,13,7.93,482,22,Montricher,Montricher,Montricher,VD,16,1002,-8.07,-520
5493,Orny,13,19.15,465,22,Orny,Orny,Orny,VD,20.43,414,-1.28,51
5495,Penthalaz,13,15.22,1882,22,Penthalaz,Penthalaz,Penthalaz,VD,17.2,2082,-1.98,-200
5496,Penthaz,13,11.06,793,22,Penthaz,Penthaz,Penthaz,VD,17.76,1377,-6.7,-584
5497,Pompaples,13,14.64,504,22,Pompaples,Pompaples,Pompaples,VD,16.66,537,-2.02,-33
5498,La Sarraz,13,17.72,1682,22,La Sarraz,La Sarraz,La Sarraz,VD,21.76,2394,-4.04,-712
5499,Senarclens,13,6.51,179,22,Senarclens,Senarclens,Senarclens,VD,12.06,329,-5.55,-150
5501,Sullens,13,9.21,502,22,Sullens,Sullens,Sullens,VD,15.13,773,-5.92,-271
5503,Vufflens-la-Ville,13,16.5,1267,22,Vufflens-la-Ville,Vufflens-la-Ville,Vufflens-la-Ville,VD,23.25,1730,-6.75,-463
5511,Assens,13,6.2,597,22,Assens,Assens,Assens,VD,10.47,628,-4.27,-31
5512,Bercher,13,13.65,921,22,Bercher,Bercher,Bercher,VD,16.79,1095,-3.14,-174
5514,Bottens,13,12.18,791,22,Bottens,Bottens,Bottens,VD,13.45,895,-1.27,-104
5515,Bretigny-sur-Morrens,13,14.47,618,22,Bretigny-sur-Morrens,Bretigny-sur-Morrens,Bretigny-sur-Morrens,VD,20.94,959,-6.47,-341
5516,Cugy (VD),13,13.14,1708,22,Cugy VD,Cugy (VD),Cugy VD,VD,18.86,2542,-5.72,-834
5518,Echallens,13,13.33,3757,22,Echallens,Echallens,Echallens,VD,19.72,5180,-6.39,-1423
5520,Essertines-sur-Yverdon,13,10.68,546,22,Essertines-sur-Yverdon,Essertines-sur-Yverdon,Essertines-sur-Yverdon,VD,18.89,1021,-8.21,-475
5521,Etagnières,13,14.12,780,22,Etagnières,Etagnières,Etagnières,VD,21.54,1050,-7.42,-270
5522,Fey,13,9.35,359,22,Fey,Fey,Fey,VD,16.07,560,-6.72,-201
5523,Froideville,13,8.5,1102,22,Froideville,Froideville,Froideville,VD,12.94,1740,-4.44,-638
5527,Morrens (VD),13,12.99,701,22,Morrens VD,Morrens (VD),Morrens VD,VD,19.23,1105,-6.24,-404
5529,Oulens-sous-Echallens,13,7.4,279,22,Oulens-sous-Echallens,Oulens-sous-Echallens,Oulens-sous-Echallens,VD,15.12,540,-7.72,-261
5530,Pailly,13,5.83,183,22,Pailly,Pailly,Pailly,VD,10.85,329,-5.02,-146
5531,Penthéréaz,13,7.49,199,22,Penthéréaz,Penthéréaz,Penthéréaz,VD,14.78,388,-7.29,-189
5533,Poliez-Pittet,13,4.64,181,22,Poliez-Pittet,Poliez-Pittet,Poliez-Pittet,VD,12.98,548,-8.34,-367
5534,Rueyres,13,6.19,129,22,Rueyres,Rueyres,Rueyres,VD,14.26,276,-8.07,-147
5535,Saint-Barthélemy (VD),13,6.82,268,22,Saint-Barthélemy VD,Saint-Barthélemy (VD),Saint-Barthélemy VD,VD,11.64,477,-4.82,-209
5537,Villars-le-Terroir,13,9.79,644,22,Villars-le-Terroir,Villars-le-Terroir,Villars-le-Terroir,VD,17.98,1104,-8.19,-460
5539,Vuarrens,13,7.26,377,22,Vuarrens,Vuarrens,Vuarrens,VD,12.66,582,-5.4,-205
5540,Montilliez,13,9.45,918,22,Montilliez,Montilliez,Montilliez,VD,15.17,1481,-5.72,-563
5541,Goumoëns,13,12.41,830,22,Goumoëns,Goumoëns,Goumoëns,VD,12.73,787,-0.32,43
5551,Bonvillars,13,11.91,399,22,Bonvillars,Bonvillars,Bonvillars,VD,18.96,607,-7.05,-208
5552,Bullet,13,6.25,315,22,Bullet,Bullet,Bullet,VD,15.01,659,-8.76,-344
5553,Champagne,13,11.23,566,22,Champagne,Champagne,Champagne,VD,18.99,881,-7.76,-315
5554,Concise,13,10.18,552,22,Concise,Concise,Concise,VD,17.76,961,-7.58,-409
5555,Corcelles-près-Concise,13,8.97,201,22,Corcelles-près-Concise,Corcelles-près-Concise,Corcelles-près-Concise,VD,20.62,476,-11.65,-275
5556,Fiez,13,12.57,379,22,Fiez,Fiez,Fiez,VD,22.68,604,-10.11,-225
5557,Fontaines-sur-Grandson,13,20.11,227,22,Fontaines-sur-Grandson,Fontaines-sur-Grandson,Fontaines-sur-Grandson,VD,31.28,315,-11.17,-88
5559,Giez,13,10.04,256,22,Giez,Giez,Giez,VD,22.08,516,-12.04,-260
5560,Grandevent,13,19.58,271,22,Grandevent,Grandevent,Grandevent,VD,22.37,310,-2.79,-39
5561,Grandson,13,14.18,2318,22,Grandson,Grandson,Grandson,VD,20.73,3369,-6.55,-1051
5562,Mauborget,13,15.48,167,22,Mauborget,Mauborget,Mauborget,VD,17.72,177,-2.24,-10
5563,Mutrux,13,14.44,124,22,Mutrux,Mutrux,Mutrux,VD,13.16,119,1.28,5
5564,Novalles,13,11.73,78,22,Novalles,Novalles,Novalles,VD,11.75,86,-0.02,-8
5565,Onnens (VD),13,14.05,368,22,Onnens VD,Onnens (VD),Onnens VD,VD,23.9,636,-9.85,-268
5566,Provence,13,9.85,239,22,Provence,Provence,Provence,VD,18.64,421,-8.79,-182
5568,Sainte-Croix,13,8.91,2132,22,Sainte-Croix,Sainte-Croix,Sainte-Croix,VD,15.92,3913,-7.01,-1781
5571,Tévenon,13,13.77,587,22,Tévenon,Tévenon,Tévenon,VD,23.03,1161,-9.26,-574
5581,Belmont-sur-Lausanne,13,12.89,2446,22,Belmont-sur-Lausanne,Belmont-sur-Lausanne,Belmont-sur-Lausanne,VD,21.7,4107,-8.81,-1661
5582,Cheseaux-sur-Lausanne,13,11.82,2455,22,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne,VD,17.95,3527,-6.13,-1072
5583,Crissier,13,11.52,2940,22,Crissier,Crissier,Crissier,VD,16.72,4003,-5.2,-1063
5584,Epalinges,13,13.91,6668,22,Epalinges,Epalinges,Epalinges,VD,21.7,10519,-7.79,-3851
5585,Jouxtens-Mézery,13,13.54,1295,22,Jouxtens-Mézery,Jouxtens-Mézery,Jouxtens-Mézery,VD,20.69,1870,-7.15,-575
5586,Lausanne,13,20.01,96850,22,Lausanne,Lausanne,Losanna,VD,27.26,129313,-7.25,-32463
5587,Le Mont-sur-Lausanne,13,14.29,5586,22,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,VD,19.47,7594,-5.18,-2008
5588,Paudex,13,10.44,680,22,Paudex,Paudex,Paudex,VD,15.13,1121,-4.69,-441
5589,Prilly,13,15.87,6148,22,Prilly,Prilly,Prilly,VD,20.97,8475,-5.1,-2327
5590,Pully,13,13.63,12604,22,Pully,Pully,Pully,VD,19.68,18449,-6.05,-5845
5591,Renens (VD),13,13.77,6717,22,Renens VD,Renens (VD),Renens VD,VD,19.27,9782,-5.5,-3065
5592,Romanel-sur-Lausanne,13,10.46,1595,22,Romanel-sur-Lausanne,Romanel-sur-Lausanne,Romanel-sur-Lausanne,VD,17.11,2438,-6.65,-843
5601,Chexbres,13,14.05,1654,22,Chexbres,Chexbres,Chexbres,VD,19.69,2391,-5.64,-737
5604,Forel (Lavaux),13,12.08,1464,22,Forel (Lavaux),Forel (Lavaux),Forel (Lavaux),VD,13.32,1480,-1.24,-16
5606,Lutry,13,12.21,7083,22,Lutry,Lutry,Lutry,VD,17.97,10144,-5.76,-3061
5607,Puidoux,13,12.16,1592,22,Puidoux,Puidoux,Puidoux,VD,19.31,2556,-7.15,-964
5609,Rivaz,13,11.96,306,22,Rivaz,Rivaz,Rivaz,VD,14.35,366,-2.39,-60
5610,Saint-Saphorin (Lavaux),13,13.54,325,22,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux),VD,19.78,465,-6.24,-140
5611,Savigny,13,15.22,2923,22,Savigny,Savigny,Savigny,VD,20.51,3903,-5.29,-980
5613,Bourg-en-Lavaux,13,15.78,5332,22,Bourg-en-Lavaux,Bourg-en-Lavaux,Bourg-en-Lavaux,VD,21.3,7177,-5.52,-1845
5621,Aclens,13,11.56,351,22,Aclens,Aclens,Aclens,VD,16.16,440,-4.6,-89
5622,Bremblens,13,11.52,372,22,Bremblens,Bremblens,Bremblens,VD,17.96,527,-6.44,-155
5623,Buchillon,13,12.07,482,22,Buchillon,Buchillon,Buchillon,VD,13.99,608,-1.92,-126
5624,Bussigny,13,12.61,4311,22,Bussigny,Bussigny,Bussigny,VD,19.03,6103,-6.42,-1792
5627,Chavannes-près-Renens,13,14.03,2408,22,Chavannes-près-Renens,Chavannes-près-Renens,Chavannes-près-Renens,VD,21.88,3875,-7.85,-1467
5628,Chigny,13,16.86,357,22,Chigny,Chigny,Chigny,VD,16.71,293,0.15,64
5629,Clarmont,13,10.67,113,22,Clarmont,Clarmont,Clarmont,VD,26.72,217,-16.05,-104
5631,Denens,13,9.74,462,22,Denens,Denens,Denens,VD,19.34,937,-9.6,-475
5632,Denges,13,17.68,1402,22,Denges,Denges,Denges,VD,22.85,1758,-5.17,-356
5633,Echandens,13,12.02,1607,22,Echandens,Echandens,Echandens,VD,16.76,2277,-4.74,-670
5634,Echichens,13,14.68,2656,22,Echichens,Echichens,Echichens,VD,18.54,3188,-3.86,-532
5635,Ecublens (VD),13,13.58,4947,22,Ecublens VD,Ecublens (VD),Ecublens VD,VD,18.08,6567,-4.5,-1620
5636,Etoy,13,11.33,1464,22,Etoy,Etoy,Etoy,VD,19.95,2592,-8.62,-1128
5637,Lavigny,13,12.06,621,22,Lavigny,Lavigny,Lavigny,VD,15.75,753,-3.69,-132
5638,Lonay,13,11.78,1637,22,Lonay,Lonay,Lonay,VD,19.26,2684,-7.48,-1047
5639,Lully (VD),13,12.25,601,22,Lully VD,Lully (VD),Lully VD,VD,19.64,915,-7.39,-314
5640,Lussy-sur-Morges,13,19.95,934,22,Lussy-sur-Morges,Lussy-sur-Morges,Lussy-sur-Morges,VD,17.9,714,2.05,220
5642,Morges,13,15.3,11028,22,Morges,Morges,Morges,VD,20.77,14136,-5.47,-3108
5643,Préverenges,13,13.27,2941,22,Préverenges,Préverenges,Préverenges,VD,17.98,4059,-4.71,-1118
5645,Romanel-sur-Morges,13,10.06,329,22,Romanel-sur-Morges,Romanel-sur-Morges,Romanel-sur-Morges,VD,14.28,429,-4.22,-100
5646,Saint-Prex,13,12.76,2984,22,Saint-Prex,Saint-Prex,Saint-Prex,VD,18.83,4246,-6.07,-1262
5648,Saint-Sulpice (VD),13,13.61,2813,22,Saint-Sulpice VD,Saint-Sulpice (VD),Saint-Sulpice VD,VD,19.8,3883,-6.19,-1070
5649,Tolochenaz,13,14.64,1216,22,Tolochenaz,Tolochenaz,Tolochenaz,VD,17.95,1560,-3.31,-344
5650,Vaux-sur-Morges,13,13.8,209,22,Vaux-sur-Morges,Vaux-sur-Morges,Vaux-sur-Morges,VD,13.74,208,0.06,1
5651,Villars-Sainte-Croix,13,7.19,313,22,Villars-Sainte-Croix,Villars-Sainte-Croix,Villars-Sainte-Croix,VD,14.01,614,-6.82,-301
