gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
6750,Lajoux (JU),4,12.727272727,63,8.863636364,39,3.8636363630000012,24
6751,Montfaucon,4,21.728971963,93,15.517241379,63,6.211730584,30
6753,Muriaux,4,23.419203747,100,20.157068063,77,3.2621356840000004,23
6754,Le Noirmont,4,10.9375,126,10.076775432,105,0.8607245680000002,21
6757,Saignelégier,4,14.188481675,271,9.07581627,164,5.1126654049999996,107
6758,Saint-Brais,4,31.862745098,65,28.795811518,55,3.0669335800000006,10
6759,Soubey,4,30.208333333,29,30,30,0.2083333329999988,-1
6771,Alle,4,14.347826087,198,12.13740458,159,2.2104215069999995,39
6773,Beurnevésin,4,41.237113402,40,19.512195122,16,21.724918279999997,24
6774,Boncourt,4,17.391304348,148,13.737623762,111,3.6536805859999983,37
6775,Bonfol,4,44.171779141,216,30.48245614,139,13.689323001000002,77
6778,Bure,4,24.125230203,131,18.825910931,93,5.299319272000002,38
6781,Coeuve,4,14.590747331,82,9.036144578,45,5.554602752999999,37
6782,Cornol,4,20.447284345,128,14.763231198,106,5.684053147,22
6783,Courchavon,4,11.923076923,31,6.538461538,17,5.384615385,14
6784,Courgenay,4,19.646241314,311,19.344473008,301,0.3017683059999996,10
6785,Courtedoux,4,19.860627178,114,13.522537563,81,6.338089615000001,33
6789,Fahy,4,34.962406015,93,24.369747899,58,10.592658115999999,35
6790,Fontenais,4,12.268518519,159,9.32922128,121,2.939297239,38
6792,Grandfontaine,4,26.791277259,86,22.727272727,70,4.064004532000002,16
6800,Porrentruy,4,11.775969363,492,9.239653513,384,2.5363158499999994,108
6806,Vendlincourt,4,23.789473684,113,21.162790698,91,2.6266829860000023,22
6807,Basse-Allaine,4,20.625724218,178,11.719745223,92,8.905978994999998,86
6808,Clos du Doubs,4,21.730382294,216,14.300960512,134,7.429421782000002,82
6809,Haute-Ajoie,4,19.123931624,179,18.707482993,165,0.4164486310000015,14
6810,La Baroche,4,27.252252252,242,20.268756999,181,6.983495253000001,61
6811,Damphreux-Lugnez,4,21.739130435,60,NA,NA,NA,NA
